name,url,stars,created_at,pushed_at,updated_at,language
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,3909,2016-03-16T18:42:41Z,2024-06-07T18:00:21Z,2025-09-19T15:21:08Z,Java
ageerle/ruoyi-ai,https://github.com/ageerle/ruoyi-ai,3903,2024-01-16T04:16:41Z,2025-09-19T06:55:43Z,2025-09-19T19:01:07Z,Java
shuzijun/leetcode-editor,https://github.com/shuzijun/leetcode-editor,3902,2019-03-19T16:32:17Z,2024-08-12T13:12:21Z,2025-09-19T08:59:18Z,Java
databricks/learning-spark,https://github.com/databricks/learning-spark,3897,2014-06-16T04:47:54Z,2025-07-12T00:50:48Z,2025-09-19T15:54:36Z,Java
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,3897,2018-04-09T03:32:04Z,2025-09-18T10:06:07Z,2025-09-19T02:00:24Z,Java
JavaNoober/BackgroundLibrary,https://github.com/JavaNoober/BackgroundLibrary,3893,2018-09-09T08:52:45Z,2023-03-09T06:06:43Z,2025-09-17T03:40:22Z,Java
alibaba/jstorm,https://github.com/alibaba/jstorm,3891,2013-09-03T03:53:16Z,2023-06-16T07:13:49Z,2025-09-12T16:37:30Z,Java
Exrick/xboot,https://github.com/Exrick/xboot,3888,2018-04-23T14:44:18Z,2023-06-14T22:44:01Z,2025-09-12T03:41:02Z,Java
VaughnVernon/IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,3886,2013-04-08T22:12:57Z,2023-09-09T17:02:35Z,2025-09-12T10:51:38Z,Java
amirzaidi/Launcher3,https://github.com/amirzaidi/Launcher3,3885,2017-05-30T12:53:32Z,2022-08-24T13:51:46Z,2025-09-17T06:36:28Z,Java
M66B/FairEmail,https://github.com/M66B/FairEmail,3884,2018-08-02T13:30:25Z,2025-09-19T18:10:17Z,2025-09-19T18:10:21Z,Java
vipulasri/Timeline-View,https://github.com/vipulasri/Timeline-View,3884,2015-12-15T14:55:04Z,2025-02-16T18:54:23Z,2025-09-17T10:12:28Z,Java
wendux/DSBridge-Android,https://github.com/wendux/DSBridge-Android,3857,2017-01-02T11:58:53Z,2020-09-11T06:36:58Z,2025-09-19T02:12:30Z,Java
uber/NullAway,https://github.com/uber/NullAway,3852,2017-09-01T17:35:57Z,2025-09-19T01:29:51Z,2025-09-19T01:39:52Z,Java
kubernetes-client/java,https://github.com/kubernetes-client/java,3839,2017-05-08T21:52:58Z,2025-09-19T17:14:21Z,2025-09-19T17:14:17Z,Java
google/bundletool,https://github.com/google/bundletool,3833,2018-05-04T07:24:09Z,2025-03-06T12:00:45Z,2025-09-19T09:26:29Z,Java
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,3829,2016-03-17T12:17:56Z,2021-07-10T21:57:52Z,2025-09-17T15:42:54Z,Java
Helium314/HeliBoard,https://github.com/Helium314/HeliBoard,3826,2022-03-09T08:38:32Z,2025-09-09T05:23:46Z,2025-09-19T16:10:20Z,Java
MiguelCatalan/MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,3824,2015-09-14T17:13:46Z,2020-07-24T16:31:11Z,2025-09-17T15:49:52Z,Java
react-native-share/react-native-share,https://github.com/react-native-share/react-native-share,3822,2015-09-30T02:27:34Z,2025-09-17T19:06:28Z,2025-09-17T19:35:05Z,Java
yanzhenjie/AndServer,https://github.com/yanzhenjie/AndServer,3820,2016-06-14T00:52:52Z,2023-06-07T08:04:09Z,2025-09-19T13:04:32Z,Java
jishenghua/jshERP,https://github.com/jishenghua/jshERP,3820,2016-09-20T04:51:39Z,2025-09-18T07:03:03Z,2025-09-18T13:22:14Z,Java
ZHENFENG13/My-Blog,https://github.com/ZHENFENG13/My-Blog,3818,2019-03-04T09:17:00Z,2024-03-07T06:31:25Z,2025-09-19T11:30:36Z,Java
uknownothingsnow/CircleProgress,https://github.com/uknownothingsnow/CircleProgress,3815,2014-10-30T16:14:42Z,2021-10-09T08:07:36Z,2025-09-17T15:33:14Z,Java
Dimezis/BlurView,https://github.com/Dimezis/BlurView,3805,2016-04-21T16:00:07Z,2025-07-25T17:56:25Z,2025-09-19T17:19:59Z,Java
camunda/camunda,https://github.com/camunda/camunda,3804,2016-03-20T03:38:04Z,2025-09-19T19:41:22Z,2025-09-19T19:01:16Z,Java
gh0stkey/HaE,https://github.com/gh0stkey/HaE,3799,2020-03-24T10:12:50Z,2025-09-18T11:41:45Z,2025-09-19T06:19:57Z,Java
shopizer-ecommerce/shopizer,https://github.com/shopizer-ecommerce/shopizer,3796,2012-11-21T03:42:39Z,2025-03-23T16:16:56Z,2025-09-19T15:44:38Z,Java
sunfusheng/MarqueeView,https://github.com/sunfusheng/MarqueeView,3792,2016-06-01T06:50:46Z,2020-11-11T01:33:50Z,2025-09-18T08:24:08Z,Java
fesh0r/fernflower,https://github.com/fesh0r/fernflower,3787,2014-10-03T05:00:15Z,2025-09-12T00:58:38Z,2025-09-19T13:11:29Z,Java
mpusher/mpush,https://github.com/mpusher/mpush,3779,2016-04-28T01:43:19Z,2022-06-17T01:50:04Z,2025-09-19T14:26:44Z,Java
watabou/pixel-dungeon,https://github.com/watabou/pixel-dungeon,3778,2014-07-26T17:34:32Z,2019-07-23T09:09:27Z,2025-09-16T01:37:47Z,Java
mcxtzhang/SwipeDelMenuLayout,https://github.com/mcxtzhang/SwipeDelMenuLayout,3774,2016-08-25T08:10:45Z,2020-01-02T06:03:55Z,2025-09-18T07:48:59Z,Java
lygttpod/SuperTextView,https://github.com/lygttpod/SuperTextView,3772,2016-10-19T04:06:54Z,2021-06-15T11:35:48Z,2025-09-16T04:07:09Z,Java
CameraKit/blurkit-android,https://github.com/CameraKit/blurkit-android,3767,2016-11-06T03:14:58Z,2021-04-03T23:18:57Z,2025-09-10T11:35:45Z,Java
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology,3760,2011-03-04T03:49:19Z,2025-08-10T05:10:18Z,2025-09-19T12:49:20Z,Java
Ereza/CustomActivityOnCrash,https://github.com/Ereza/CustomActivityOnCrash,3754,2014-07-04T19:46:21Z,2024-05-17T08:29:02Z,2025-09-17T03:39:33Z,Java
roboguice/roboguice,https://github.com/roboguice/roboguice,3752,2012-08-12T20:37:19Z,2017-01-19T21:02:22Z,2025-07-21T07:17:42Z,Java
timehop/sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,3751,2014-10-03T01:57:46Z,2018-10-24T21:23:54Z,2025-09-17T03:39:35Z,Java
AsamK/signal-cli,https://github.com/AsamK/signal-cli,3750,2015-05-11T10:49:42Z,2025-09-18T19:49:27Z,2025-09-19T19:39:08Z,Java
zhpanvip/BannerViewPager,https://github.com/zhpanvip/BannerViewPager,3750,2017-03-28T09:11:11Z,2025-08-23T08:53:15Z,2025-09-15T17:27:26Z,Java
apache/kylin,https://github.com/apache/kylin,3749,2015-01-03T08:00:05Z,2025-09-18T23:54:47Z,2025-09-18T23:55:10Z,Java
sofastack/sofa-jraft,https://github.com/sofastack/sofa-jraft,3746,2019-03-04T10:13:43Z,2025-08-06T07:28:18Z,2025-09-19T09:00:00Z,Java
andOTP/andOTP,https://github.com/andOTP/andOTP,3742,2017-07-05T11:39:52Z,2022-06-14T05:44:55Z,2025-09-15T03:31:18Z,Java
RoaringBitmap/RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,3741,2013-06-17T20:29:23Z,2025-09-09T19:26:01Z,2025-09-18T11:25:43Z,Java
spotbugs/spotbugs,https://github.com/spotbugs/spotbugs,3740,2016-11-04T22:18:08Z,2025-09-19T06:50:25Z,2025-09-19T06:49:43Z,Java
JCTools/JCTools,https://github.com/JCTools/JCTools,3731,2013-11-10T18:04:40Z,2024-06-01T14:55:08Z,2025-09-19T18:04:17Z,Java
ethanhua/Skeleton,https://github.com/ethanhua/Skeleton,3725,2017-07-30T06:42:39Z,2021-07-31T07:30:24Z,2025-09-17T07:54:06Z,Java
Atmosphere/atmosphere,https://github.com/Atmosphere/atmosphere,3719,2010-06-30T14:26:23Z,2025-06-20T20:44:59Z,2025-09-15T08:43:23Z,Java
willowtreeapps/spruce-android,https://github.com/willowtreeapps/spruce-android,3718,2017-02-23T20:34:18Z,2021-02-09T01:00:46Z,2025-09-11T10:31:37Z,Java
ByteLegend/ByteLegend,https://github.com/ByteLegend/ByteLegend,3717,2021-02-01T10:11:30Z,2023-08-17T06:26:58Z,2025-09-19T07:42:02Z,Java
stfalcon-studio/ChatKit,https://github.com/stfalcon-studio/ChatKit,3715,2017-02-02T09:37:15Z,2022-05-23T20:11:06Z,2025-09-16T10:48:35Z,Java
nICEnnnnnnnLee/BilibiliDown,https://github.com/nICEnnnnnnnLee/BilibiliDown,3707,2019-01-23T06:56:46Z,2025-02-21T06:46:53Z,2025-09-19T12:26:29Z,Java
ryanhoo/StylishMusicPlayer,https://github.com/ryanhoo/StylishMusicPlayer,3706,2016-09-13T14:38:32Z,2020-05-13T16:42:12Z,2025-09-18T19:23:00Z,Java
javahuang/SurveyKing,https://github.com/javahuang/SurveyKing,3705,2021-09-06T13:34:14Z,2024-08-06T14:27:27Z,2025-09-19T06:24:00Z,Java
liuyubobobo/Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,3705,2016-07-05T18:16:22Z,2021-12-12T18:48:29Z,2025-09-18T19:22:59Z,Java
rbmonster/learning-note,https://github.com/rbmonster/learning-note,3702,2020-06-15T16:47:25Z,2025-07-12T02:08:03Z,2025-09-19T09:17:20Z,Java
yanzhenjie/NoHttp,https://github.com/yanzhenjie/NoHttp,3702,2015-07-29T06:11:12Z,2018-07-30T01:23:31Z,2025-09-16T04:19:31Z,Java
undertow-io/undertow,https://github.com/undertow-io/undertow,3697,2012-07-19T00:52:44Z,2025-09-18T12:10:13Z,2025-09-18T19:38:09Z,Java
jtablesaw/tablesaw,https://github.com/jtablesaw/tablesaw,3692,2016-01-01T14:58:28Z,2025-07-12T04:26:23Z,2025-09-19T01:43:09Z,Java
Creators-of-Create/Create,https://github.com/Creators-of-Create/Create,3691,2019-07-18T08:27:10Z,2025-09-19T01:13:02Z,2025-09-19T06:07:46Z,Java
helidon-io/helidon,https://github.com/helidon-io/helidon,3680,2018-08-27T11:03:52Z,2025-09-18T19:03:34Z,2025-09-18T19:21:53Z,Java
lihangleo2/ShadowLayout,https://github.com/lihangleo2/ShadowLayout,3678,2019-07-09T07:17:06Z,2025-01-06T17:25:04Z,2025-09-12T11:04:32Z,Java
yacy/yacy_search_server,https://github.com/yacy/yacy_search_server,3676,2015-03-22T12:54:20Z,2025-09-14T21:00:42Z,2025-09-18T09:30:52Z,Java
yangfuhai/ASimpleCache,https://github.com/yangfuhai/ASimpleCache,3675,2013-07-28T13:50:59Z,2020-07-25T03:29:18Z,2025-09-17T03:39:29Z,Java
dingjikerbo/Android-BluetoothKit,https://github.com/dingjikerbo/Android-BluetoothKit,3674,2015-10-08T09:07:33Z,2023-04-25T06:02:54Z,2025-09-18T08:12:47Z,Java
networknt/light-4j,https://github.com/networknt/light-4j,3672,2016-09-09T22:28:14Z,2025-09-10T19:12:52Z,2025-09-11T19:46:08Z,Java
lisawray/groupie,https://github.com/lisawray/groupie,3671,2016-09-01T20:59:35Z,2023-10-03T04:12:10Z,2025-09-15T03:58:47Z,Java
grpc-ecosystem/grpc-spring,https://github.com/grpc-ecosystem/grpc-spring,3670,2016-12-30T09:06:15Z,2025-09-18T14:25:34Z,2025-09-17T14:00:09Z,Java
google/rejoiner,https://github.com/google/rejoiner,3670,2017-12-06T19:09:53Z,2023-06-13T22:58:03Z,2025-08-28T05:46:10Z,Java
linkedin/databus,https://github.com/linkedin/databus,3668,2012-12-17T17:49:17Z,2023-09-28T17:53:01Z,2025-09-18T23:47:27Z,Java
coderbruis/JavaSourceCodeLearning,https://github.com/coderbruis/JavaSourceCodeLearning,3668,2020-06-02T13:34:20Z,2022-05-31T10:26:51Z,2025-09-17T15:56:53Z,Java
KunMinX/Linkage-RecyclerView,https://github.com/KunMinX/Linkage-RecyclerView,3667,2019-04-22T04:39:46Z,2023-03-17T14:54:03Z,2025-09-09T10:21:24Z,Java
tchiotludo/akhq,https://github.com/tchiotludo/akhq,3656,2018-09-09T19:35:39Z,2025-09-15T13:23:59Z,2025-09-19T06:25:05Z,Java
PlexPt/chatgpt-java,https://github.com/PlexPt/chatgpt-java,3644,2022-12-07T04:55:33Z,2025-08-20T01:51:04Z,2025-09-16T10:45:52Z,Java
litesuits/android-common,https://github.com/litesuits/android-common,3642,2014-05-29T08:08:00Z,2017-09-06T00:23:05Z,2025-09-17T03:39:32Z,Java
microservices-patterns/ftgo-application,https://github.com/microservices-patterns/ftgo-application,3629,2017-10-23T04:30:04Z,2025-03-13T00:38:19Z,2025-09-18T03:59:55Z,Java
huburt-Hu/NewbieGuide,https://github.com/huburt-Hu/NewbieGuide,3622,2017-07-28T06:54:05Z,2024-02-18T03:21:03Z,2025-09-17T03:40:13Z,Java
FasterXML/jackson-databind,https://github.com/FasterXML/jackson-databind,3622,2011-12-23T07:17:41Z,2025-09-16T22:03:07Z,2025-09-19T15:34:18Z,Java
apache/incubator-heron,https://github.com/apache/incubator-heron,3621,2015-09-25T16:09:24Z,2023-03-01T15:11:08Z,2025-08-17T06:18:21Z,Java
uncle-novel/uncle-novel,https://github.com/uncle-novel/uncle-novel,3616,2018-12-11T12:15:30Z,2025-06-29T07:23:48Z,2025-09-18T10:24:55Z,Java
blossom-editor/blossom,https://github.com/blossom-editor/blossom,3613,2023-08-07T03:02:17Z,2025-08-24T11:13:45Z,2025-09-19T12:34:10Z,Java
rockerhieu/emojicon,https://github.com/rockerhieu/emojicon,3613,2014-01-18T12:32:38Z,2020-06-13T00:51:58Z,2025-09-17T03:39:31Z,Java
alibaba/Alink,https://github.com/alibaba/Alink,3609,2018-09-30T06:36:11Z,2024-06-07T14:56:29Z,2025-09-11T07:23:33Z,Java
spockframework/spock,https://github.com/spockframework/spock,3608,2010-12-12T19:02:34Z,2025-09-18T16:54:43Z,2025-09-01T11:51:11Z,Java
Mojang/brigadier,https://github.com/Mojang/brigadier,3602,2014-09-15T08:48:24Z,2024-08-15T19:29:48Z,2025-09-19T18:57:58Z,Java
spring-io/initializr,https://github.com/spring-io/initializr,3600,2013-06-07T16:02:22Z,2025-09-19T06:48:30Z,2025-09-19T17:04:33Z,Java
mbechler/marshalsec,https://github.com/mbechler/marshalsec,3592,2017-05-22T11:43:57Z,2025-01-09T19:07:14Z,2025-09-15T09:06:28Z,Java
tyrantgit/ExplosionField,https://github.com/tyrantgit/ExplosionField,3591,2015-09-23T11:34:50Z,2017-01-17T08:06:52Z,2025-09-18T19:22:56Z,Java
dtinit/data-transfer-project,https://github.com/dtinit/data-transfer-project,3591,2018-01-04T21:27:57Z,2025-09-11T05:29:04Z,2025-09-17T10:17:26Z,Java
kikoso/android-stackblur,https://github.com/kikoso/android-stackblur,3589,2013-08-15T14:44:32Z,2023-05-28T15:32:32Z,2025-09-18T08:50:09Z,Java
vert-x3/vertx-examples,https://github.com/vert-x3/vertx-examples,3583,2015-02-24T17:42:44Z,2025-06-19T10:56:54Z,2025-09-15T08:15:01Z,Java
dongjunkun/DropDownMenu,https://github.com/dongjunkun/DropDownMenu,3582,2015-06-23T07:43:56Z,2022-02-18T09:26:17Z,2025-09-12T12:46:34Z,Java
WVector/AppUpdate,https://github.com/WVector/AppUpdate,3580,2017-06-19T09:38:42Z,2021-01-19T15:33:36Z,2025-09-19T11:37:32Z,Java
hmkcode/Android,https://github.com/hmkcode/Android,3578,2013-09-02T16:12:28Z,2023-12-24T16:53:32Z,2025-09-15T11:26:48Z,Java
googlemaps/android-maps-utils,https://github.com/googlemaps/android-maps-utils,3577,2013-05-17T00:08:48Z,2025-09-17T15:36:21Z,2025-09-17T15:32:43Z,Java
OpenHFT/Chronicle-Queue,https://github.com/OpenHFT/Chronicle-Queue,3576,2013-06-02T15:11:33Z,2025-09-11T19:30:41Z,2025-09-18T13:51:06Z,Java
IrisShaders/Iris,https://github.com/IrisShaders/Iris,3574,2020-10-22T20:21:12Z,2025-09-17T22:16:41Z,2025-09-17T19:52:35Z,Java
JakeWharton/ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,3571,2015-07-03T17:35:09Z,2025-08-22T03:29:53Z,2025-09-11T11:32:22Z,Java
davideas/FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,3571,2015-05-02T22:00:43Z,2023-04-17T16:34:47Z,2025-09-18T15:39:35Z,Java
DataLinkDC/dinky,https://github.com/DataLinkDC/dinky,3570,2021-06-09T07:11:26Z,2025-09-19T08:47:42Z,2025-09-19T08:47:47Z,Java
fabric8io/kubernetes-client,https://github.com/fabric8io/kubernetes-client,3568,2015-07-09T15:43:13Z,2025-09-19T12:45:52Z,2025-09-19T12:46:22Z,Java
code4craft/netty-learning,https://github.com/code4craft/netty-learning,3558,2013-09-19T02:24:25Z,2017-02-07T08:39:36Z,2025-09-16T08:25:11Z,Java
dropbox/hackpad,https://github.com/dropbox/hackpad,3555,2015-08-14T02:32:17Z,2023-05-22T20:06:37Z,2025-09-14T11:24:29Z,Java
bilibili/MagicaSakura,https://github.com/bilibili/MagicaSakura,3554,2016-06-23T07:54:59Z,2022-02-16T08:39:50Z,2025-09-17T03:39:59Z,Java
springdoc/springdoc-openapi,https://github.com/springdoc/springdoc-openapi,3546,2019-07-11T23:08:20Z,2025-09-07T15:13:36Z,2025-09-19T11:35:25Z,Java
johncarl81/parceler,https://github.com/johncarl81/parceler,3543,2013-07-03T02:53:01Z,2022-05-20T20:48:57Z,2025-09-19T18:16:33Z,Java
HelloWorld521/Java,https://github.com/HelloWorld521/Java,3542,2016-12-08T14:01:46Z,2024-08-08T12:55:41Z,2025-09-19T08:38:03Z,Java
anggrayudi/android-hidden-api,https://github.com/anggrayudi/android-hidden-api,3535,2015-09-16T11:58:33Z,2025-01-17T11:02:07Z,2025-09-17T08:25:26Z,Java
fyhertz/libstreaming,https://github.com/fyhertz/libstreaming,3535,2013-01-30T21:24:47Z,2023-01-26T08:55:11Z,2025-09-19T11:01:42Z,Java
arimorty/floatingsearchview,https://github.com/arimorty/floatingsearchview,3534,2015-11-22T02:38:32Z,2022-08-28T17:46:50Z,2025-09-17T15:41:41Z,Java
LinShunKang/MyPerf4J,https://github.com/LinShunKang/MyPerf4J,3534,2018-03-11T09:58:44Z,2025-04-13T15:03:34Z,2025-08-27T09:36:29Z,Java
luontola/retrolambda,https://github.com/luontola/retrolambda,3531,2013-07-20T07:25:22Z,2023-09-26T15:12:04Z,2025-09-17T03:39:29Z,Java
spring-cloud/spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,3522,2016-12-13T21:36:25Z,2025-09-18T23:22:54Z,2025-09-18T23:22:59Z,Java
apache/logging-log4j2,https://github.com/apache/logging-log4j2,3522,2013-06-12T07:00:19Z,2025-09-18T18:35:02Z,2025-09-18T17:49:29Z,Java
andremion/Music-Player,https://github.com/andremion/Music-Player,3521,2016-05-06T21:55:37Z,2018-12-02T04:16:31Z,2025-09-17T15:48:33Z,Java
Netflix/maestro,https://github.com/Netflix/maestro,3521,2024-04-17T01:15:56Z,2025-09-18T23:08:08Z,2025-09-19T08:22:35Z,Java
1024-lab/smart-admin,https://github.com/1024-lab/smart-admin,3519,2019-11-16T02:30:31Z,2025-09-11T21:09:45Z,2025-09-19T09:36:09Z,Java
dariuszseweryn/RxAndroidBle,https://github.com/dariuszseweryn/RxAndroidBle,3517,2016-02-04T13:42:02Z,2025-06-06T20:33:07Z,2025-09-17T09:26:01Z,Java
immutables/immutables,https://github.com/immutables/immutables,3517,2013-07-07T13:48:23Z,2025-09-08T22:28:52Z,2025-09-17T19:56:35Z,Java
lsjwzh/RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,3515,2015-01-17T18:30:34Z,2021-03-11T10:48:00Z,2025-09-12T12:46:29Z,Java
nytimes/Store,https://github.com/nytimes/Store,3512,2016-11-29T20:17:11Z,2019-12-06T21:32:10Z,2025-09-17T03:40:05Z,Java
baoyongzhang/SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,3504,2014-08-24T15:40:45Z,2022-09-08T07:08:01Z,2025-09-17T03:39:34Z,Java
codeestX/GeekNews,https://github.com/codeestX/GeekNews,3504,2016-08-07T14:56:56Z,2018-08-25T11:26:10Z,2025-09-17T03:40:01Z,Java
cSploit/android,https://github.com/cSploit/android,3503,2014-10-04T05:53:29Z,2024-04-27T22:17:26Z,2025-09-15T11:32:27Z,Java
dromara/liteflow,https://github.com/dromara/liteflow,3501,2020-03-25T16:49:22Z,2025-09-01T05:56:00Z,2025-09-19T06:25:36Z,Java
lenve/JavaEETest,https://github.com/lenve/JavaEETest,3498,2016-12-13T02:13:58Z,2023-05-14T10:12:03Z,2025-09-18T00:44:41Z,Java
TNG/ArchUnit,https://github.com/TNG/ArchUnit,3494,2017-04-21T08:39:20Z,2025-09-19T06:19:53Z,2025-09-19T06:16:37Z,Java
KingJA/LoadSir,https://github.com/KingJA/LoadSir,3492,2017-09-02T08:32:15Z,2020-12-26T03:23:03Z,2025-09-17T03:40:14Z,Java
AxonFramework/AxonFramework,https://github.com/AxonFramework/AxonFramework,3491,2011-12-02T16:04:42Z,2025-09-19T19:53:56Z,2025-09-19T15:10:03Z,Java
ittianyu/BottomNavigationViewEx,https://github.com/ittianyu/BottomNavigationViewEx,3476,2016-11-12T08:39:38Z,2024-04-21T20:10:20Z,2025-09-06T20:59:25Z,Java
freeplane/freeplane,https://github.com/freeplane/freeplane,3468,2012-09-13T08:55:51Z,2025-09-19T10:07:34Z,2025-09-19T08:07:31Z,Java
RikkaApps/Sui,https://github.com/RikkaApps/Sui,3465,2021-01-03T08:26:16Z,2024-08-12T04:30:55Z,2025-09-19T17:42:16Z,Java
phodal/migration,https://github.com/phodal/migration,3464,2020-01-08T02:11:38Z,2021-08-12T08:05:53Z,2025-09-11T19:26:27Z,Java
eclipse-openj9/openj9,https://github.com/eclipse-openj9/openj9,3463,2017-08-25T13:46:07Z,2025-09-19T19:36:28Z,2025-09-19T19:36:33Z,Java
Netflix/concurrency-limits,https://github.com/Netflix/concurrency-limits,3461,2017-12-11T19:32:41Z,2025-06-23T17:38:53Z,2025-09-19T02:54:11Z,Java
rubensousa/PreviewSeekBar,https://github.com/rubensousa/PreviewSeekBar,3460,2017-01-24T23:52:44Z,2024-01-10T22:04:52Z,2025-09-18T21:27:49Z,Java
Grt1228/chatgpt-java,https://github.com/Grt1228/chatgpt-java,3457,2023-02-11T08:54:54Z,2024-08-08T03:04:22Z,2025-09-15T17:46:42Z,Java
ferredoxin/QNotified,https://github.com/ferredoxin/QNotified,3456,2019-03-24T05:12:41Z,2023-02-13T07:17:41Z,2025-09-16T12:24:19Z,Java
apache/fory,https://github.com/apache/fory,3456,2023-04-28T03:57:00Z,2025-09-19T17:49:29Z,2025-09-19T17:49:34Z,Java
alamkanak/Android-Week-View,https://github.com/alamkanak/Android-Week-View,3450,2014-09-17T10:07:12Z,2024-05-30T16:25:55Z,2025-09-18T20:24:58Z,Java
crossoverJie/SSM,https://github.com/crossoverJie/SSM,3440,2016-06-21T10:09:02Z,2018-07-02T14:32:39Z,2025-09-16T03:57:06Z,Java
rom1v/sndcpy,https://github.com/rom1v/sndcpy,3438,2020-06-09T19:36:57Z,2023-12-06T19:00:29Z,2025-09-19T19:11:19Z,Java
sherxon/AlgoDS,https://github.com/sherxon/AlgoDS,3432,2016-12-16T17:01:22Z,2023-10-27T13:05:54Z,2025-09-18T10:58:40Z,Java
guolindev/giffun,https://github.com/guolindev/giffun,3431,2019-01-28T05:11:00Z,2021-01-29T13:47:14Z,2025-09-12T02:02:03Z,Java
loks666/get_jobs,https://github.com/loks666/get_jobs,3428,2024-03-07T21:34:58Z,2025-09-19T17:32:34Z,2025-09-19T19:06:48Z,Java
WinterChenS/my-site,https://github.com/WinterChenS/my-site,3427,2018-05-03T09:05:37Z,2025-06-11T07:48:03Z,2025-09-19T17:51:49Z,Java
xcc3641/SeeWeather,https://github.com/xcc3641/SeeWeather,3426,2016-02-20T13:10:14Z,2020-03-03T03:22:09Z,2025-09-04T11:39:06Z,Java
woxingxiao/BubbleSeekBar,https://github.com/woxingxiao/BubbleSeekBar,3423,2016-11-03T14:31:05Z,2022-06-29T13:11:46Z,2025-09-18T20:26:40Z,Java
GitLqr/LQRWeChat,https://github.com/GitLqr/LQRWeChat,3420,2017-02-07T06:32:40Z,2025-08-16T17:08:05Z,2025-09-16T03:51:53Z,Java
getActivity/Toaster,https://github.com/getActivity/Toaster,3419,2018-09-16T05:28:57Z,2025-09-17T07:21:33Z,2025-09-19T18:46:11Z,Java
google/volley,https://github.com/google/volley,3415,2017-01-24T17:39:33Z,2025-02-25T16:36:30Z,2025-09-19T18:16:12Z,Java
